,alignment,pdb_id,chain,resix,resaln
13006,20200505,6Q05,C,913,1199
13007,20200505,6Q05,C,914,1200
13008,20200505,6Q05,C,915,1201
13009,20200505,6Q05,C,916,1202
13010,20200505,6Q05,C,917,1203
13011,20200505,6Q05,C,918,1204
13012,20200505,6Q05,C,919,1205
13013,20200505,6Q05,C,920,1206
13014,20200505,6Q05,C,921,1207
13015,20200505,6Q05,C,922,1208
13016,20200505,6Q05,C,923,1209
13017,20200505,6Q05,C,924,1210
13018,20200505,6Q05,C,925,1211
13019,20200505,6Q05,C,926,1212
13020,20200505,6Q05,C,927,1213
13021,20200505,6Q05,C,928,1214
13022,20200505,6Q05,C,929,1215
13023,20200505,6Q05,C,930,1216
13024,20200505,6Q05,C,931,1217
13025,20200505,6Q05,C,932,1218
13026,20200505,6Q05,C,933,1219
13027,20200505,6Q05,C,934,1220
13028,20200505,6Q05,C,935,1221
13029,20200505,6Q05,C,936,1222
13030,20200505,6Q05,C,937,1223
13031,20200505,6Q05,C,938,1224
13032,20200505,6Q05,C,939,1225
13033,20200505,6Q05,C,940,1226
13034,20200505,6Q05,C,941,1227
13035,20200505,6Q05,C,942,1228
13036,20200505,6Q05,C,943,1229
13037,20200505,6Q05,C,944,1230
13038,20200505,6Q05,C,945,1231
13039,20200505,6Q05,C,946,1232
13040,20200505,6Q05,C,947,1233
13041,20200505,6Q05,C,948,1234
13042,20200505,6Q05,C,949,1235
13043,20200505,6Q05,C,950,1236
13044,20200505,6Q05,C,951,1237
13045,20200505,6Q05,C,952,1238
13046,20200505,6Q05,C,953,1239
13047,20200505,6Q05,C,954,1240
13048,20200505,6Q05,C,955,1241
13049,20200505,6Q05,C,956,1242
13050,20200505,6Q05,C,957,1243
13051,20200505,6Q05,C,958,1244
13052,20200505,6Q05,C,959,1245
13053,20200505,6Q05,C,960,1246
13054,20200505,6Q05,C,961,1247
13055,20200505,6Q05,C,962,1248
13056,20200505,6Q05,C,963,1249
13057,20200505,6Q05,C,964,1250
13058,20200505,6Q05,C,965,1251
13059,20200505,6Q05,C,966,1252
13060,20200505,6Q05,C,967,1253
13061,20200505,6Q05,C,968,1254
13062,20200505,6Q05,C,969,1255
13063,20200505,6Q05,C,970,1256
13064,20200505,6Q05,C,971,1257
13065,20200505,6Q05,C,972,1258
13066,20200505,6Q05,C,973,1259
13067,20200505,6Q05,C,974,1260
13068,20200505,6Q05,C,975,1261
13069,20200505,6Q05,C,976,1262
13070,20200505,6Q05,C,977,1263
13071,20200505,6Q05,C,978,1264
13072,20200505,6Q05,C,979,1265
13073,20200505,6Q05,C,980,1266
13074,20200505,6Q05,C,981,1267
13075,20200505,6Q05,C,982,1268
13076,20200505,6Q05,C,983,1269
13077,20200505,6Q05,C,984,1270
13078,20200505,6Q05,C,985,1271
13079,20200505,6Q05,C,986,1272
13080,20200505,6Q05,C,987,1273
13081,20200505,6Q05,C,988,1274
13082,20200505,6Q05,C,989,1275
13083,20200505,6Q05,C,990,1276
13084,20200505,6Q05,C,991,1277
13085,20200505,6Q05,C,992,1278
13086,20200505,6Q05,C,993,1279
13087,20200505,6Q05,C,994,1280
13088,20200505,6Q05,C,995,1281
13089,20200505,6Q05,C,996,1282
13090,20200505,6Q05,C,997,1283
13091,20200505,6Q05,C,998,1284
13092,20200505,6Q05,C,999,1285
13093,20200505,6Q05,C,1000,1286
13094,20200505,6Q05,C,1001,1287
13095,20200505,6Q05,C,1002,1288
13096,20200505,6Q05,C,1003,1289
13097,20200505,6Q05,C,1004,1290
13098,20200505,6Q05,C,1005,1291
13099,20200505,6Q05,C,1006,1292
13100,20200505,6Q05,C,1007,1293
13101,20200505,6Q05,C,1008,1294
13102,20200505,6Q05,C,1009,1295
13103,20200505,6Q05,C,1010,1296
13104,20200505,6Q05,C,1011,1297
13105,20200505,6Q05,C,1012,1298
13106,20200505,6Q05,C,1013,1299
13107,20200505,6Q05,C,1014,1300
13108,20200505,6Q05,C,1015,1301
13109,20200505,6Q05,C,1016,1302
13110,20200505,6Q05,C,1017,1303
13111,20200505,6Q05,C,1018,1304
13112,20200505,6Q05,C,1019,1305
13113,20200505,6Q05,C,1020,1306
13114,20200505,6Q05,C,1021,1307
13115,20200505,6Q05,C,1022,1308
13116,20200505,6Q05,C,1023,1309
13117,20200505,6Q05,C,1024,1310
13118,20200505,6Q05,C,1025,1311
13119,20200505,6Q05,C,1026,1312
13120,20200505,6Q05,C,1027,1313
13121,20200505,6Q05,C,1028,1314
13122,20200505,6Q05,C,1029,1315
13123,20200505,6Q05,C,1030,1316
13124,20200505,6Q05,C,1031,1317
13125,20200505,6Q05,C,1032,1318
13126,20200505,6Q05,C,1033,1319
13127,20200505,6Q05,C,1034,1320
13128,20200505,6Q05,C,1035,1321
13129,20200505,6Q05,C,1036,1322
13130,20200505,6Q05,C,1037,1323
13131,20200505,6Q05,C,1038,1324
13132,20200505,6Q05,C,1039,1325
13133,20200505,6Q05,C,1040,1326
13134,20200505,6Q05,C,1041,1327
13135,20200505,6Q05,C,1042,1328
13136,20200505,6Q05,C,1043,1329
13137,20200505,6Q05,C,1044,1330
13138,20200505,6Q05,C,1045,1331
13139,20200505,6Q05,C,1046,1332
13140,20200505,6Q05,C,1047,1333
13141,20200505,6Q05,C,1048,1334
13142,20200505,6Q05,C,1049,1335
13143,20200505,6Q05,C,1050,1336
13144,20200505,6Q05,C,1051,1337
13145,20200505,6Q05,C,1052,1338
13146,20200505,6Q05,C,1053,1339
13147,20200505,6Q05,C,1054,1340
13148,20200505,6Q05,C,1055,1341
13149,20200505,6Q05,C,1056,1342
13150,20200505,6Q05,C,1057,1343
13151,20200505,6Q05,C,1058,1344
13152,20200505,6Q05,C,1059,1345
13153,20200505,6Q05,C,1060,1346
13154,20200505,6Q05,C,1061,1347
13155,20200505,6Q05,C,1062,1348
13156,20200505,6Q05,C,1063,1349
13157,20200505,6Q05,C,1064,1350
13158,20200505,6Q05,C,1065,1351
13159,20200505,6Q05,C,1066,1352
13160,20200505,6Q05,C,1067,1353
13161,20200505,6Q05,C,1068,1354
13162,20200505,6Q05,C,1069,1355
13163,20200505,6Q05,C,1070,1356
13164,20200505,6Q05,C,1071,1357
13165,20200505,6Q05,C,1072,1358
13166,20200505,6Q05,C,1073,1359
13167,20200505,6Q05,C,1074,1360
13168,20200505,6Q05,C,1075,1361
13169,20200505,6Q05,C,1076,1362
13170,20200505,6Q05,C,1077,1363
13171,20200505,6Q05,C,1078,1364
13172,20200505,6Q05,C,1079,1365
13173,20200505,6Q05,C,1080,1366
13174,20200505,6Q05,C,1081,1367
13175,20200505,6Q05,C,1082,1368
13176,20200505,6Q05,C,1083,1369
13177,20200505,6Q05,C,1084,1370
13178,20200505,6Q05,C,1085,1371
13179,20200505,6Q05,C,1086,1372
13180,20200505,6Q05,C,1087,1373
13181,20200505,6Q05,C,1088,1374
13182,20200505,6Q05,C,1089,1375
13183,20200505,6Q05,C,1090,1376
13184,20200505,6Q05,C,1091,1377
13185,20200505,6Q05,C,1092,1378
13186,20200505,6Q05,C,1093,1379
13187,20200505,6Q05,C,1094,1380
13188,20200505,6Q05,C,1095,1381
13189,20200505,6Q05,C,1096,1382
13190,20200505,6Q05,C,1097,1383
13191,20200505,6Q05,C,1098,1384
13192,20200505,6Q05,C,1099,1385
13193,20200505,6Q05,C,1100,1386
13194,20200505,6Q05,C,1101,1387
13195,20200505,6Q05,C,1102,1388
13196,20200505,6Q05,C,1103,1389
13197,20200505,6Q05,C,1104,1390
13198,20200505,6Q05,C,1105,1391
13199,20200505,6Q05,C,1106,1392
13200,20200505,6Q05,C,1107,1393
13201,20200505,6Q05,C,1108,1394
13202,20200505,6Q05,C,1109,1395
13203,20200505,6Q05,C,1110,1396
13204,20200505,6Q05,C,1111,1397
13205,20200505,6Q05,C,1112,1398
13206,20200505,6Q05,C,1113,1399
13207,20200505,6Q05,C,1114,1400
13208,20200505,6Q05,C,1115,1401
13209,20200505,6Q05,C,1116,1402
13210,20200505,6Q05,C,1117,1415
13211,20200505,6Q05,C,1118,1416
13212,20200505,6Q05,C,1119,1417
13213,20200505,6Q05,C,1120,1418
13214,20200505,6Q05,C,1121,1419
13215,20200505,6Q05,C,1122,1420
13216,20200505,6Q05,C,1123,1421
13217,20200505,6Q05,C,1124,1422
13218,20200505,6Q05,C,1125,1423
13219,20200505,6Q05,C,1126,1424
13220,20200505,6Q05,C,1127,1425
13221,20200505,6Q05,C,1128,1426
13222,20200505,6Q05,C,1129,1427
13223,20200505,6Q05,C,1130,1428
13224,20200505,6Q05,C,1131,1429
13225,20200505,6Q05,C,1132,1430
13226,20200505,6Q05,C,1133,1432
13227,20200505,6Q05,C,1134,1433
13228,20200505,6Q05,C,1135,1434
13229,20200505,6Q05,C,1136,1435
13230,20200505,6Q05,C,1137,1436
13231,20200505,6Q05,C,1138,1437
13232,20200505,6Q05,C,1139,1438
13233,20200505,6Q05,C,1140,1439
13234,20200505,6Q05,C,1141,1440
13235,20200505,6Q05,C,1142,1442
13236,20200505,6Q05,C,1143,1443
13237,20200505,6Q05,C,1144,1444
13238,20200505,6Q05,C,1145,1445
13239,20200505,6Q05,C,1146,1446
13240,20200505,6Q05,C,1147,1447
13241,20200505,6Q05,C,1148,1448
13242,20200505,6Q05,C,1149,1449
13243,20200505,6Q05,C,1150,1450
13244,20200505,6Q05,C,1151,1451
13245,20200505,6Q05,C,1152,1452
13246,20200505,6Q05,C,1153,1453
13247,20200505,6Q05,C,1154,1454
13248,20200505,6Q05,C,1155,1455
13249,20200505,6Q05,C,1156,1456
13250,20200505,6Q05,C,1157,1457
13251,20200505,6Q05,C,1158,1458
13252,20200505,6Q06,A,0,24
13253,20200505,6Q06,A,1,25
13254,20200505,6Q06,A,2,26
13255,20200505,6Q06,A,3,27
13256,20200505,6Q06,A,4,28
13257,20200505,6Q06,A,5,29
13258,20200505,6Q06,A,6,30
13259,20200505,6Q06,A,7,31
13260,20200505,6Q06,A,8,32
13261,20200505,6Q06,A,9,33
13262,20200505,6Q06,A,10,34
13263,20200505,6Q06,A,11,35
13264,20200505,6Q06,A,12,36
13265,20200505,6Q06,A,13,37
13266,20200505,6Q06,A,14,38
13267,20200505,6Q06,A,15,39
13268,20200505,6Q06,A,16,40
13269,20200505,6Q06,A,17,49
13270,20200505,6Q06,A,18,50
13271,20200505,6Q06,A,19,51
13272,20200505,6Q06,A,20,52
13273,20200505,6Q06,A,21,53
13274,20200505,6Q06,A,22,54
13275,20200505,6Q06,A,23,55
13276,20200505,6Q06,A,24,59
13277,20200505,6Q06,A,25,60
13278,20200505,6Q06,A,26,61
13279,20200505,6Q06,A,27,62
13280,20200505,6Q06,A,28,63
13281,20200505,6Q06,A,29,64
13282,20200505,6Q06,A,30,65
13283,20200505,6Q06,A,31,66
13284,20200505,6Q06,A,32,67
13285,20200505,6Q06,A,33,68
13286,20200505,6Q06,A,34,69
13287,20200505,6Q06,A,35,70
13288,20200505,6Q06,A,36,71
13289,20200505,6Q06,A,37,72
13290,20200505,6Q06,A,38,73
13291,20200505,6Q06,A,39,74
13292,20200505,6Q06,A,40,75
13293,20200505,6Q06,A,41,76
13294,20200505,6Q06,A,42,77
13295,20200505,6Q06,A,43,78
13296,20200505,6Q06,A,44,79
13297,20200505,6Q06,A,45,80
13298,20200505,6Q06,A,46,81
13299,20200505,6Q06,A,47,82
13300,20200505,6Q06,A,48,83
13301,20200505,6Q06,A,49,84
13302,20200505,6Q06,A,50,85
13303,20200505,6Q06,A,51,86
13304,20200505,6Q06,A,52,87
13305,20200505,6Q06,A,53,88
13306,20200505,6Q06,A,54,89
13307,20200505,6Q06,A,55,90
13308,20200505,6Q06,A,56,91
13309,20200505,6Q06,A,57,92
13310,20200505,6Q06,A,58,93
13311,20200505,6Q06,A,59,94
13312,20200505,6Q06,A,60,95
13313,20200505,6Q06,A,61,96
13314,20200505,6Q06,A,62,97
13315,20200505,6Q06,A,63,98
13316,20200505,6Q06,A,64,99
13317,20200505,6Q06,A,65,100
13318,20200505,6Q06,A,66,101
13319,20200505,6Q06,A,67,102
13320,20200505,6Q06,A,68,103
13321,20200505,6Q06,A,69,104
13322,20200505,6Q06,A,70,105
13323,20200505,6Q06,A,71,106
13324,20200505,6Q06,A,72,107
13325,20200505,6Q06,A,73,108
13326,20200505,6Q06,A,74,109
13327,20200505,6Q06,A,75,112
13328,20200505,6Q06,A,76,113
13329,20200505,6Q06,A,77,121
13330,20200505,6Q06,A,78,122
13331,20200505,6Q06,A,79,123
13332,20200505,6Q06,A,80,124
13333,20200505,6Q06,A,81,125
13334,20200505,6Q06,A,82,126
13335,20200505,6Q06,A,83,127
13336,20200505,6Q06,A,84,128
13337,20200505,6Q06,A,85,129
13338,20200505,6Q06,A,86,130
13339,20200505,6Q06,A,87,131
13340,20200505,6Q06,A,88,132
13341,20200505,6Q06,A,89,133
13342,20200505,6Q06,A,90,134
13343,20200505,6Q06,A,91,135
13344,20200505,6Q06,A,92,136
13345,20200505,6Q06,A,93,137
13346,20200505,6Q06,A,94,138
13347,20200505,6Q06,A,95,139
13348,20200505,6Q06,A,96,140
13349,20200505,6Q06,A,97,141
13350,20200505,6Q06,A,98,142
13351,20200505,6Q06,A,99,143
13352,20200505,6Q06,A,100,144
13353,20200505,6Q06,A,101,145
13354,20200505,6Q06,A,102,146
13355,20200505,6Q06,A,103,147
13356,20200505,6Q06,A,104,148
13357,20200505,6Q06,A,105,149
13358,20200505,6Q06,A,106,150
13359,20200505,6Q06,A,107,151
13360,20200505,6Q06,A,108,152
13361,20200505,6Q06,A,109,153
13362,20200505,6Q06,A,110,154
13363,20200505,6Q06,A,111,155
13364,20200505,6Q06,A,112,156
13365,20200505,6Q06,A,113,157
13366,20200505,6Q06,A,114,158
13367,20200505,6Q06,A,115,159
13368,20200505,6Q06,A,116,160
13369,20200505,6Q06,A,117,163
13370,20200505,6Q06,A,118,164
13371,20200505,6Q06,A,119,165
13372,20200505,6Q06,A,120,166
13373,20200505,6Q06,A,121,167
13374,20200505,6Q06,A,122,168
13375,20200505,6Q06,A,123,169
13376,20200505,6Q06,A,124,170
13377,20200505,6Q06,A,125,171
13378,20200505,6Q06,A,126,172
13379,20200505,6Q06,A,127,173
13380,20200505,6Q06,A,128,174
13381,20200505,6Q06,A,129,175
13382,20200505,6Q06,A,130,176
13383,20200505,6Q06,A,131,177
13384,20200505,6Q06,A,132,178
13385,20200505,6Q06,A,133,179
13386,20200505,6Q06,A,134,180
13387,20200505,6Q06,A,135,181
13388,20200505,6Q06,A,136,182
13389,20200505,6Q06,A,137,183
13390,20200505,6Q06,A,138,184
13391,20200505,6Q06,A,139,185
13392,20200505,6Q06,A,140,186
13393,20200505,6Q06,A,141,188
13394,20200505,6Q06,A,142,189
13395,20200505,6Q06,A,143,190
13396,20200505,6Q06,A,144,191
13397,20200505,6Q06,A,145,192
13398,20200505,6Q06,A,146,193
13399,20200505,6Q06,A,147,194
13400,20200505,6Q06,A,148,195
13401,20200505,6Q06,A,149,196
13402,20200505,6Q06,A,150,197
13403,20200505,6Q06,A,151,198
13404,20200505,6Q06,A,152,199
13405,20200505,6Q06,A,153,200
13406,20200505,6Q06,A,154,201
13407,20200505,6Q06,A,155,202
13408,20200505,6Q06,A,156,203
13409,20200505,6Q06,A,157,204
13410,20200505,6Q06,A,158,205
13411,20200505,6Q06,A,159,206
13412,20200505,6Q06,A,160,207
13413,20200505,6Q06,A,161,208
13414,20200505,6Q06,A,162,209
13415,20200505,6Q06,A,163,210
13416,20200505,6Q06,A,164,211
13417,20200505,6Q06,A,165,212
13418,20200505,6Q06,A,166,213
13419,20200505,6Q06,A,167,214
13420,20200505,6Q06,A,168,215
13421,20200505,6Q06,A,169,216
13422,20200505,6Q06,A,170,217
13423,20200505,6Q06,A,171,218
13424,20200505,6Q06,A,172,219
13425,20200505,6Q06,A,173,220
13426,20200505,6Q06,A,174,221
13427,20200505,6Q06,A,175,222
13428,20200505,6Q06,A,176,223
13429,20200505,6Q06,A,177,224
13430,20200505,6Q06,A,178,225
13431,20200505,6Q06,A,179,226
13432,20200505,6Q06,A,180,227
13433,20200505,6Q06,A,181,228
13434,20200505,6Q06,A,182,229
13435,20200505,6Q06,A,183,230
13436,20200505,6Q06,A,184,233
13437,20200505,6Q06,A,185,234
13438,20200505,6Q06,A,186,235
13439,20200505,6Q06,A,187,236
13440,20200505,6Q06,A,188,237
13441,20200505,6Q06,A,189,238
13442,20200505,6Q06,A,190,239
13443,20200505,6Q06,A,191,240
13444,20200505,6Q06,A,192,241
13445,20200505,6Q06,A,193,242
13446,20200505,6Q06,A,194,243
13447,20200505,6Q06,A,195,244
13448,20200505,6Q06,A,196,245
13449,20200505,6Q06,A,197,246
13450,20200505,6Q06,A,198,248
13451,20200505,6Q06,A,199,249
13452,20200505,6Q06,A,200,250
13453,20200505,6Q06,A,201,251
13454,20200505,6Q06,A,202,252
13455,20200505,6Q06,A,203,253
13456,20200505,6Q06,A,204,254
13457,20200505,6Q06,A,205,255
13458,20200505,6Q06,A,206,256
13459,20200505,6Q06,A,207,257
13460,20200505,6Q06,A,208,258
13461,20200505,6Q06,A,209,259
13462,20200505,6Q06,A,210,260
13463,20200505,6Q06,A,211,261
13464,20200505,6Q06,A,212,262
13465,20200505,6Q06,A,213,263
13466,20200505,6Q06,A,214,264
13467,20200505,6Q06,A,215,265
13468,20200505,6Q06,A,216,266
13469,20200505,6Q06,A,217,267
13470,20200505,6Q06,A,218,268
13471,20200505,6Q06,A,219,269
13472,20200505,6Q06,A,220,270
13473,20200505,6Q06,A,221,271
13474,20200505,6Q06,A,222,272
13475,20200505,6Q06,A,223,273
13476,20200505,6Q06,A,224,277
13477,20200505,6Q06,A,225,278
13478,20200505,6Q06,A,226,279
13479,20200505,6Q06,A,227,280
13480,20200505,6Q06,A,228,281
13481,20200505,6Q06,A,229,282
13482,20200505,6Q06,A,230,283
13483,20200505,6Q06,A,231,284
13484,20200505,6Q06,A,232,287
13485,20200505,6Q06,A,233,288
13486,20200505,6Q06,A,234,289
13487,20200505,6Q06,A,235,290
13488,20200505,6Q06,A,236,298
13489,20200505,6Q06,A,237,299
13490,20200505,6Q06,A,238,300
13491,20200505,6Q06,A,239,301
13492,20200505,6Q06,A,240,302
13493,20200505,6Q06,A,241,303
13494,20200505,6Q06,A,242,304
13495,20200505,6Q06,A,243,305
13496,20200505,6Q06,A,244,306
13497,20200505,6Q06,A,245,307
13498,20200505,6Q06,A,246,308
13499,20200505,6Q06,A,247,309
13500,20200505,6Q06,A,248,310
13501,20200505,6Q06,A,249,311
13502,20200505,6Q06,A,250,312
13503,20200505,6Q06,A,251,313
13504,20200505,6Q06,A,252,314
13505,20200505,6Q06,A,253,315
13506,20200505,6Q06,A,254,316
13507,20200505,6Q06,A,255,317
13508,20200505,6Q06,A,256,318
13509,20200505,6Q06,A,257,319
13510,20200505,6Q06,A,258,331
13511,20200505,6Q06,A,259,332
13512,20200505,6Q06,A,260,333
13513,20200505,6Q06,A,261,334
13514,20200505,6Q06,A,262,335
13515,20200505,6Q06,A,263,336
13516,20200505,6Q06,A,264,337
13517,20200505,6Q06,A,265,338
13518,20200505,6Q06,A,266,339
13519,20200505,6Q06,A,267,340
13520,20200505,6Q06,A,268,341
13521,20200505,6Q06,A,269,342
13522,20200505,6Q06,A,270,343
13523,20200505,6Q06,A,271,344
13524,20200505,6Q06,A,272,348
13525,20200505,6Q06,A,273,349
13526,20200505,6Q06,A,274,350
13527,20200505,6Q06,A,275,351
13528,20200505,6Q06,A,276,352
13529,20200505,6Q06,A,277,353
13530,20200505,6Q06,A,278,354
13531,20200505,6Q06,A,279,355
13532,20200505,6Q06,A,280,356
13533,20200505,6Q06,A,281,357
13534,20200505,6Q06,A,282,358
13535,20200505,6Q06,A,283,359
13536,20200505,6Q06,A,284,360
13537,20200505,6Q06,A,285,361
13538,20200505,6Q06,A,286,363
13539,20200505,6Q06,A,287,364
13540,20200505,6Q06,A,288,365
13541,20200505,6Q06,A,289,368
13542,20200505,6Q06,A,290,369
13543,20200505,6Q06,A,291,370
13544,20200505,6Q06,A,292,376
13545,20200505,6Q06,A,293,377
13546,20200505,6Q06,A,294,378
13547,20200505,6Q06,A,295,379
13548,20200505,6Q06,A,296,380
13549,20200505,6Q06,A,297,381
13550,20200505,6Q06,A,298,382
13551,20200505,6Q06,A,299,383
13552,20200505,6Q06,A,300,384
13553,20200505,6Q06,A,301,385
13554,20200505,6Q06,A,302,386
13555,20200505,6Q06,A,303,387
13556,20200505,6Q06,A,304,388
13557,20200505,6Q06,A,305,389
13558,20200505,6Q06,A,306,390
13559,20200505,6Q06,A,307,391
13560,20200505,6Q06,A,308,392
13561,20200505,6Q06,A,309,393
13562,20200505,6Q06,A,310,394
13563,20200505,6Q06,A,311,395
13564,20200505,6Q06,A,312,396
13565,20200505,6Q06,A,313,397
13566,20200505,6Q06,A,314,398
13567,20200505,6Q06,A,315,399
13568,20200505,6Q06,A,316,400
13569,20200505,6Q06,A,317,401
13570,20200505,6Q06,A,318,402
13571,20200505,6Q06,A,319,403
13572,20200505,6Q06,A,320,404
13573,20200505,6Q06,A,321,405
13574,20200505,6Q06,A,322,406
13575,20200505,6Q06,A,323,407
13576,20200505,6Q06,A,324,408
13577,20200505,6Q06,A,325,409
13578,20200505,6Q06,A,326,410
13579,20200505,6Q06,A,327,411
13580,20200505,6Q06,A,328,412
13581,20200505,6Q06,A,329,413
13582,20200505,6Q06,A,330,414
13583,20200505,6Q06,A,331,415
13584,20200505,6Q06,A,332,416
13585,20200505,6Q06,A,333,417
13586,20200505,6Q06,A,334,418
13587,20200505,6Q06,A,335,419
13588,20200505,6Q06,A,336,420
13589,20200505,6Q06,A,337,421
13590,20200505,6Q06,A,338,422
13591,20200505,6Q06,A,339,423
13592,20200505,6Q06,A,340,424
13593,20200505,6Q06,A,341,425
13594,20200505,6Q06,A,342,426
13595,20200505,6Q06,A,343,427
13596,20200505,6Q06,A,344,428
13597,20200505,6Q06,A,345,429
13598,20200505,6Q06,A,346,430
13599,20200505,6Q06,A,347,431
13600,20200505,6Q06,A,348,432
13601,20200505,6Q06,A,349,433
13602,20200505,6Q06,A,350,434
13603,20200505,6Q06,A,351,435
13604,20200505,6Q06,A,352,436
13605,20200505,6Q06,A,353,437
13606,20200505,6Q06,A,354,438
13607,20200505,6Q06,A,355,439
13608,20200505,6Q06,A,356,440
13609,20200505,6Q06,A,357,441
13610,20200505,6Q06,A,358,442
13611,20200505,6Q06,A,359,443
13612,20200505,6Q06,A,360,445
13613,20200505,6Q06,A,361,446
13614,20200505,6Q06,A,362,447
13615,20200505,6Q06,A,363,448
13616,20200505,6Q06,A,364,449
13617,20200505,6Q06,A,365,450
13618,20200505,6Q06,A,366,451
13619,20200505,6Q06,A,367,454
13620,20200505,6Q06,A,368,455
13621,20200505,6Q06,A,369,456
13622,20200505,6Q06,A,370,457
13623,20200505,6Q06,A,371,458
13624,20200505,6Q06,A,372,462
13625,20200505,6Q06,A,373,463
13626,20200505,6Q06,A,374,464
13627,20200505,6Q06,A,375,465
13628,20200505,6Q06,A,376,466
13629,20200505,6Q06,A,377,467
13630,20200505,6Q06,A,378,468
13631,20200505,6Q06,A,379,469
13632,20200505,6Q06,A,380,470
13633,20200505,6Q06,A,381,471
13634,20200505,6Q06,A,382,472
13635,20200505,6Q06,A,383,473
13636,20200505,6Q06,A,384,474
13637,20200505,6Q06,A,385,475
13638,20200505,6Q06,A,386,476
13639,20200505,6Q06,A,387,477
13640,20200505,6Q06,A,388,478
13641,20200505,6Q06,A,389,479
13642,20200505,6Q06,A,390,480
13643,20200505,6Q06,A,391,481
13644,20200505,6Q06,A,392,482
13645,20200505,6Q06,A,393,483
13646,20200505,6Q06,A,394,484
13647,20200505,6Q06,A,395,485
13648,20200505,6Q06,A,396,486
13649,20200505,6Q06,A,397,487
13650,20200505,6Q06,A,398,488
13651,20200505,6Q06,A,399,489
13652,20200505,6Q06,A,400,491
13653,20200505,6Q06,A,401,492
13654,20200505,6Q06,A,402,493
13655,20200505,6Q06,A,403,494
13656,20200505,6Q06,A,404,495
13657,20200505,6Q06,A,405,496
13658,20200505,6Q06,A,406,497
13659,20200505,6Q06,A,407,498
13660,20200505,6Q06,A,408,499
13661,20200505,6Q06,A,409,500
13662,20200505,6Q06,A,410,501
13663,20200505,6Q06,A,411,502
13664,20200505,6Q06,A,412,503
13665,20200505,6Q06,A,413,504
13666,20200505,6Q06,A,414,505
13667,20200505,6Q06,A,415,506
13668,20200505,6Q06,A,416,507
13669,20200505,6Q06,A,417,508
13670,20200505,6Q06,A,418,509
13671,20200505,6Q06,A,419,510
13672,20200505,6Q06,A,420,511
13673,20200505,6Q06,A,421,512
13674,20200505,6Q06,A,422,513
13675,20200505,6Q06,A,423,514
13676,20200505,6Q06,A,424,515
13677,20200505,6Q06,A,425,516
13678,20200505,6Q06,A,426,517
13679,20200505,6Q06,A,427,518
13680,20200505,6Q06,A,428,519
13681,20200505,6Q06,A,429,520
13682,20200505,6Q06,A,430,521
13683,20200505,6Q06,A,431,522
13684,20200505,6Q06,A,432,523
13685,20200505,6Q06,A,433,524
13686,20200505,6Q06,A,434,525
13687,20200505,6Q06,A,435,526
13688,20200505,6Q06,A,436,527
13689,20200505,6Q06,A,437,528
13690,20200505,6Q06,A,438,529
13691,20200505,6Q06,A,439,530
13692,20200505,6Q06,A,440,531
13693,20200505,6Q06,A,441,532
13694,20200505,6Q06,A,442,533
13695,20200505,6Q06,A,443,534
13696,20200505,6Q06,A,444,535
13697,20200505,6Q06,A,445,536
13698,20200505,6Q06,A,446,537
13699,20200505,6Q06,A,447,538
13700,20200505,6Q06,A,448,539
13701,20200505,6Q06,A,449,540
13702,20200505,6Q06,A,450,541
13703,20200505,6Q06,A,451,542
13704,20200505,6Q06,A,452,543
13705,20200505,6Q06,A,453,544
13706,20200505,6Q06,A,454,545
13707,20200505,6Q06,A,455,546
13708,20200505,6Q06,A,456,547
13709,20200505,6Q06,A,457,548
13710,20200505,6Q06,A,458,549
13711,20200505,6Q06,A,459,550
13712,20200505,6Q06,A,460,551
13713,20200505,6Q06,A,461,552
13714,20200505,6Q06,A,462,553
13715,20200505,6Q06,A,463,554
13716,20200505,6Q06,A,464,555
13717,20200505,6Q06,A,465,556
13718,20200505,6Q06,A,466,557
13719,20200505,6Q06,A,467,558
13720,20200505,6Q06,A,468,559
13721,20200505,6Q06,A,469,560
13722,20200505,6Q06,A,470,561
13723,20200505,6Q06,A,471,562
13724,20200505,6Q06,A,472,563
13725,20200505,6Q06,A,473,569
13726,20200505,6Q06,A,474,592
13727,20200505,6Q06,A,475,593
13728,20200505,6Q06,A,476,594
13729,20200505,6Q06,A,477,595
13730,20200505,6Q06,A,478,596
13731,20200505,6Q06,A,479,597
13732,20200505,6Q06,A,480,598
13733,20200505,6Q06,A,481,599
13734,20200505,6Q06,A,482,600
13735,20200505,6Q06,A,483,601
13736,20200505,6Q06,A,484,602
13737,20200505,6Q06,A,485,603
13738,20200505,6Q06,A,486,604
13739,20200505,6Q06,A,487,605
13740,20200505,6Q06,A,488,606
13741,20200505,6Q06,A,489,607
13742,20200505,6Q06,A,490,608
13743,20200505,6Q06,A,491,609
13744,20200505,6Q06,A,492,610
13745,20200505,6Q06,A,493,612
13746,20200505,6Q06,A,494,613
13747,20200505,6Q06,A,495,614
13748,20200505,6Q06,A,496,615
13749,20200505,6Q06,A,497,616
13750,20200505,6Q06,A,498,617
13751,20200505,6Q06,A,499,618
13752,20200505,6Q06,A,500,619
13753,20200505,6Q06,A,501,620
13754,20200505,6Q06,A,502,640
13755,20200505,6Q06,A,503,641
13756,20200505,6Q06,A,504,642
13757,20200505,6Q06,A,505,643
13758,20200505,6Q06,A,506,644
13759,20200505,6Q06,A,507,652
